index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
9906,smithpein,勇敢,2020-05-22 09:47:54,online class is a must.,"PH, Manila",None,0,False,Twitter for Android,0,False,None
9923,AltheaAtienza5,ⒶⓁⓉⒽⒺⒶ_𝔹𝕋𝕊 ⟭⟬_𝔸ℝ𝕄𝕐 ⟬⟭_💜,2020-05-22 08:08:08,I just finished online class 🥴✊🏻,Carmona cavite,None,0,False,Twitter for iPhone,0,False,None
9924,HengryBirds,ヘンリー,2020-05-22 08:05:10,"GWA 2nd sem (97.00)
Subjects:
--||Practice Teaching (Nov-March)
+Online Class (98)
--||Current Trends and Issues in… https://t.co/xDaarIVnKj","Tondo,Manila",None,0,False,Twitter for Android,2,False,None
9927,DreeckoRameero,"Drico Ramiro, Coast Demon",2020-05-22 07:54:51,i've been thinking of the announcements of school lately and I feel... left out? why does it feel like the announce… https://t.co/3741AKoL6a,Quezon City,None,0,False,Twitter Web App,2,False,1263739557146554368
9935,milkyetoile,Lexi is a Pomefiore potato,2020-05-22 07:19:04,"RT @petatheater: Last working day for this week! Let's cap it off with a fun and free online class!

Samahan natin si Ian mamayang 3pm sa #…",Philippines,None,3,False,Twitter for Android,0,False,None
9943,icasseyyy,Christina ✨,2020-05-22 06:06:25,Anong online class https://t.co/Bp6O4mD3py,Honeymoon ăve.,None,0,False,Twitter for Android,39,False,None
9949,JethroKEscleto,Soichiikunnn | #OUSTDUTERTENOW,2020-05-22 05:44:38,"@AngelynnRaz @gmanews Can you share some corruption cases with him? Also, he's a former Senator and Currently a pro… https://t.co/vJvQNM6MI2",Pasay City,None,0,False,Twitter for Android,4,False,1263694502788657152
9951,_urroses,"• ash • LIGH AS A FEATHER, SILENT AS THE GRAVE",2020-05-22 05:39:26,"RT @petatheater: Last working day for this week! Let's cap it off with a fun and free online class!

Samahan natin si Ian mamayang 3pm sa #…","California, USA",None,3,False,Twitter for Android,0,False,None
9952,PETA_TCP,PETA Theater Center,2020-05-22 05:29:50,"RT @petatheater: Last working day for this week! Let's cap it off with a fun and free online class!

Samahan natin si Ian mamayang 3pm sa #…",Quezon City,None,3,False,Twitter for Android,0,False,None
9956,petatheater,PETA,2020-05-22 05:25:15,"Last working day for this week! Let's cap it off with a fun and free online class!

Samahan natin si Ian mamayang 3… https://t.co/tG7FTIq0tU","Quezon City, Philippines",None,3,False,Twitter Web App,14,False,None
9957,with_yuan,Master Yuan,2020-05-22 05:22:04,"Online Dance Fitness Class
https://t.co/DUIxLY7CW1

@promo_streams 

#Dance
#YouTube 
#online 
#support 
#beginner",Taguig City,None,0,False,Twitter for Android,0,False,None
9961,shdwphyre,abbee Nightfury ♎️🕉,2020-05-22 04:41:04,I just have to get this out of the way before my FREE online class over Zoom today (4pm PHT) about… https://t.co/qlXwr4EUDW,"Makati City, Philippines",None,0,False,Instagram,0,False,None
9963,InformaticsPh,Informatics,2020-05-22 04:17:03,Students are taking advantage of online programs in record numbers. Students enrolled in at least 1 online class to… https://t.co/8RRuFGLRu2,"Manila, Philippines",None,0,False,Twitter Web App,0,False,None
9965,kevinedwardmus,Kevin Edward,2020-05-22 03:52:08,"If anyone is interested, my girlfriend will be live on zoom on May 30th &amp; 31st at 9am to do a free half hour online… https://t.co/JqLX6NMYrr",Makati City,None,0,False,Twitter for iPhone,0,False,None
9966,imreadyfoya,#OustDuterte #MassTestingNowPH,2020-05-22 03:48:23,Can't wait to take online dance class later!!!,MNL,None,0,False,Twitter for Android,1,False,None
9970,paboress,patty🌸,2020-05-22 03:14:12,RT @shawnbs_: no to online class.,manila philippines,None,8,False,Twitter for iPhone,0,False,None
9971,RyanVelarde_21,𝐝𝐚𝐫𝐞𝐥𝐥,2020-05-22 03:09:57,Online class:(,Manila Philippines ,None,0,False,Twitter for Android,0,False,None
9973,cherrysingh065,Cherilyn Ngo,2020-05-22 03:02:37,@ProfessorUno ang Open U model (UP system) is we were given modules tapos assignments were passed on class day (onc… https://t.co/c8XDxgTVIg,"Manila, PH",None,0,False,Twitter Web App,1,False,1263665881025966080
9974,maricarmesola16,cai,2020-05-22 02:42:35,RT @shawnbs_: no to online class.,,None,8,False,Twitter for iPhone,0,False,None
9975,_ishang3,daneng,2020-05-22 02:39:29,RT @shawnbs_: no to online class.,pasay city,None,8,False,Twitter for Android,0,False,None
9977,NexunP,𝘯𝘪𝘹𝘰𝘯,2020-05-22 02:16:53,Di na’ko mag enroll next sem kung puro online class. chz not chz.,Venus,None,0,False,Twitter for iPhone,0,False,None
9978,junelynnendaya_,ēj,2020-05-22 02:04:14,RT @shawnbs_: no to online class.,,None,8,False,Twitter for Android,0,False,None
9979,tyin_ann,🍂,2020-05-22 02:01:15,RT @shawnbs_: no to online class.,,None,8,False,Twitter for iPhone,0,False,None
9985,cjheypo,Christian💙,2020-05-21 21:21:57,they have no wages from their jobs because all of the jobs are suspended or close.  Student's Equality? Some studen… https://t.co/nn6wfpKlio,Muntinlupa City,None,0,False,Twitter for Android,0,False,None
9986,cjheypo,Christian💙,2020-05-21 21:21:11,"Online Class

How about the students that can't afford to buy a Smart Phone. Those who are in the poorest of the po… https://t.co/CXF3iSPyoC",Muntinlupa City,None,0,False,Twitter for Android,0,False,None
9991,DoleraMathew,Mathew1121981299,2020-05-21 18:25:22,Online Class 💔,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
10002,alaayzaa,Elyse,2020-05-21 16:51:40,RT @shawnbs_: no to online class.,Pasay City,None,8,False,Twitter for Android,0,False,None
10014,esci_,ѕαм,2020-05-21 15:39:12,RT @shawnbs_: no to online class.,pasay,None,8,False,Twitter for Android,0,False,None
10016,MakatangPoetess,f🌻,2020-05-21 15:37:14,RT @viceralcaliah: BSN ka tas online class????? Ano to joke?!,,None,1,False,Twitter for iPhone,0,False,None
10017,viceralcaliah,Cai,2020-05-21 15:36:12,BSN ka tas online class????? Ano to joke?!,MNL,None,1,False,Twitter for iPhone,7,False,None
10024,RyujenSan,F/A Ryujen 🇵🇭,2020-05-21 15:02:58,I shouldnt be ranting this on the TL but if it is the case my parents are going to take everything away because the… https://t.co/P0vZ5StTha,SM Mall of Asia,None,0,False,Twitter Web App,4,False,None
10027,shawnbs_,tobio,2020-05-21 14:51:29,no to online class.,Pasay City ,None,8,False,Twitter for Android,12,False,None
10032,sabgayoso,Sabrina Gayoso,2020-05-21 14:01:47,"9-5 for artha, 5-6 workout, 7-10pm online english class. deds 😭🥵 https://t.co/tp6cR9OvgE",MNL,None,0,False,Twitter for iPhone,0,False,None
10039,willyoumarymaee,MM,2020-05-21 13:07:38,Enrolled myself to an online culinary class and sa youtube po iyon.,"Manila, Philippines",None,0,False,Twitter Web App,0,False,None
10056,daragon_BTS,i need 슈가 in my system 💖,2020-05-21 11:44:20,@MSuppasit I have an online class 😭,"Manila, Philippines",None,0,False,Twitter for Android,0,False,1263435247145717762
10057,daragon_BTS,i need 슈가 in my system 💖,2020-05-21 11:44:02,@MSuppasit I have an online class 😭😭😭,"Manila, Philippines",None,0,False,Twitter for Android,0,False,1263435247145717762
10061,geliiiiick,Kaituo,2020-05-21 11:11:12,Expect more breakdowns to come if ever na online class nga mangyayari.,Republic of the Philippines,None,0,False,Twitter for iPhone,3,False,None
10065,denscoronacion,Dennis C. Coronacion,2020-05-21 10:32:30,Got this really funny message from my student after our online class :) https://t.co/hyzr5B87Xw,"Quezon City, Philippines",None,0,False,Twitter for iPhone,134,False,None
10069,tilitay,estelita isabel,2020-05-21 10:17:40,"@orlando_bansai @MamaKaye3 So true. Offline class NGA pahirapan na sa classroom management...
online pa! DepEd shou… https://t.co/9dEiCG8nwm","green hills, mandaluyong city",None,0,False,Twitter Web App,0,False,1263393916822319105
10078,dansmarieee,Dans 🦈,2020-05-21 09:08:03,i'm never ready for ONLINE CLASS esp with a set up like this,"Manila, Philippines",None,0,False,Twitter for Android,1,False,None
10091,angefrancisco,Anj,2020-05-21 07:44:56,"*receives instructions for tomorrow’s online review class for nbde* 

huhuswhsjsjs cue in lola amour - pwede ba 😩🥺 wahu","MNL, PH",None,0,False,Twitter for iPhone,0,False,None
10102,FloraJhasmine,jhaaas😬,2020-05-21 06:46:51,Sameeee panget daw online class https://t.co/TzxRYIco8d,Binangonan,None,0,False,Twitter for iPhone,2,False,None
10105,_Jigeeeraquino,A N d E R,2020-05-21 06:12:55,No to Online Class,Malabon City,None,0,False,Twitter for iPhone,4,False,None
10113,YuanKarlAquino,Y.K.A.L.A,2020-05-21 05:01:33,online class. F,"Cainta,Rizal PH",None,0,False,Twitter Web App,0,False,None
10117,_rrsabe,𝚃𝚊𝚗𝚊,2020-05-21 04:45:37,@MklaDgzmn online class pa ?,,None,0,False,Twitter for iPhone,0,False,1263328858633191424
10122,Im_Not_Chamique,S A M I K B I I K 🐷,2020-05-21 03:57:56,Pano po yung histology thru online class? 😂,Philippines,None,0,False,Twitter for Android,0,False,None
10123,OfficialIC47,Ian,2020-05-21 03:34:45,Preparation for Online class 🥺,Samal Bataan,None,0,False,Twitter for Android,20,False,None
10126,santorese,𝚎𝚌𝚊 ✿,2020-05-21 03:19:17,Online class is waving,"GMA,Cavite",None,0,False,Twitter for Android,0,False,None
10129,ltrhsxm,mxshrtl,2020-05-21 03:05:49,Online class 👀 https://t.co/KFi6OjV1d4,Manila,None,0,False,Twitter for Android,2,False,None
10138,charmelarosee,Charmela Oliquino,2020-05-21 00:41:16,online class. nihonggo bess😆🥺 speechless.,San Pedro Laguna,None,0,False,Twitter Web App,0,False,None
10139,julianasophiaaa,Phia,2020-05-21 00:20:31,garaaaa june 1 start na ng online class 😏,PH ,None,0,False,Twitter for Android,1,False,None
10141,YoSoyMach,yosoymach,2020-05-20 23:50:35,"Thankful both Lia and I still have jobs, support from my team in preparing the materials I need for my virtual clas… https://t.co/H77Zpt9sPp",Manila,None,0,False,Twitter for iPhone,1,False,None
10143,mariztaeza,mariz taeza,2020-05-20 23:13:27,Agang online class 😴,Manila,None,0,False,Twitter for iPhone,0,False,None
10145,lemlempogi,Lemlem 🇵🇭,2020-05-20 20:15:12,Legit ung online class taena may speech padin hndjdkdjidndknd,MNL,None,0,False,Twitter for Android,0,False,None
10149,kaye33405605,kaye ²,2020-05-20 18:02:35,online class pa more,"Alabang, Philippines",None,0,False,Twitter for iPhone,0,False,None
10154,jloubautista,Ynnej1980,2020-05-20 17:00:59,"While Siwon is doing an online meeting or class, Jaejin keeps on raising his hand for questions, Suwon is paying at… https://t.co/GVz9s9MLlB","Quezon City, Philippines",None,0,False,Twitter for Android,0,False,None
10158,wreinaaa,reina.gee,2020-05-20 16:19:18,You don't need to talk every hour. A personal space still needed. We workout same time. We eat same time. We actual… https://t.co/O8p1HiqRJD,"Quezon City, National Capital ",None,0,False,Twitter for Android,0,False,1263141874853744640
10166,MaanFaye,maanfaye,2020-05-20 15:15:23,"REQUIREMENTS DONE! GOODBYE 2ND SEEEEEM 💯 ONLINE SUMMER CLASS, next 🥺",mnl,None,0,False,Twitter for iPhone,2,False,None
10173,JanAndreiBaylon,جان أندريه بايلون,2020-05-20 14:11:11,undecided kung online class o bawi next year,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,None
10186,ella_Park1485,Ella💘,2020-05-20 12:40:19,"@Ioeyeri @Exo12781 Thank You and stay safe Gosh I really need this for online class my phone right now is suck.
😅😅😅","Philippines, Quezon City",None,0,False,Twitter Web App,0,False,1263086739200999425
10188,ITHKisthatbitch,🤍,2020-05-20 12:29:55,The only thing this online class taught me is that my school is bullshit,"Manila, Philippines",None,0,False,Twitter for Android,3,False,None
10190,jmrvdnr,drixx ☾,2020-05-20 12:19:45,Ayuuuu June 8 online class nubayan arghhhh,Malabon City,None,0,False,Twitter Web App,10,False,None
10198,Henlo_woy,Cash,2020-05-20 11:35:04,GRABE ONLINE CLASS NA DAW HAYST,Taytay,None,0,False,Twitter for Android,0,False,None
10206,eyfrilfools,E Y F R I L ✌,2020-05-20 10:09:12,mag eenroll for online class or not? 🤔,MNL,None,0,False,Twitter Web App,0,False,None
10209,bebannepiad,anne piad,2020-05-20 09:29:41,"It wouldn't be a party without you #BIGOLIVE &gt; online class 😘.   
https://t.co/PtVSI2IDQb https://t.co/Jpu2rgfhaC","Manila, Philippines",None,0,False,BIGO LIVE,0,False,None
10212,ry_ortega,ry,2020-05-20 09:14:12,I just got a call From JRU telling me to get ready about the upcoming online class. owemji ang bilis.,Makati City,None,0,False,Twitter for Android,11,False,None
10218,Djsimon_m,JDich. 🤘🔥,2020-05-20 08:40:40,"Online class in a nutshell:
After typing “Present” &gt;&gt;&gt;&gt;&gt;alt+tab na ulet 🤫🥱",quezon city,None,1,False,Twitter for iPhone,3,False,None
10222,imreynangeles,reyna,2020-05-20 08:06:22,RT @jadeeecrz_: @imreynangeles online class feels 🥺 https://t.co/CAFu5cqVuJ,,None,1,False,Twitter for Android,0,False,None
10228,jadeeecrz_,𝐣𝐨𝐩𝐚𝐲,2020-05-20 07:53:57,@imreynangeles online class feels 🥺 https://t.co/CAFu5cqVuJ,📍mnl,None,1,False,Twitter for iPhone,1,False,1263014760737435648
10231,VannIvan07,伊万,2020-05-20 07:34:02,look who's watching series and not even reading the lecture before online class tom..,"Santa Rosa, Laguna",None,0,False,Twitter Web App,0,False,None
10232,AmuraoVonn,ℝichie Oaruma 美,2020-05-20 07:23:00,"RT @mysummitexpress: Sen. Cynthia Villar apologizes for middle-class remarks after drawing ire online.

https://t.co/yRftZmJQy7",Republic of the Philippines,None,1,False,Twitter for iPhone,0,False,None
10239,pamdicon,pam.,2020-05-20 06:13:20,I'm in the middle of an online class and I want Mi Goreng,Makati City,None,0,False,Twitter Web App,0,False,None
10243,mysummitexpress,The Summit Express,2020-05-20 05:34:53,"Sen. Cynthia Villar apologizes for middle-class remarks after drawing ire online.

https://t.co/yRftZmJQy7","Makati City, Philippines",None,1,False,Twitter Web App,0,False,None
10253,sys63597,Only5Mins,2020-05-20 04:22:46,RT @AFManille: 🌏 Learn French from wherever you are with our NEW online course! Join the online trial class next Wednesday to get a taste o…,India,None,2,False,TweetBud2,0,False,None
10254,FrenchEmbassyPH,France in the PH 🇫🇷🇵🇭,2020-05-20 04:22:31,RT @AFManille: 🌏 Learn French from wherever you are with our NEW online course! Join the online trial class next Wednesday to get a taste o…,"Manila, Philippines",None,2,False,Twitter for Android,0,False,None
10256,swiftslayingg,𝓪𝓳𝓳𝓳𝓳 🔆🐰💤,2020-05-20 04:10:51,YES pero june 13 ang end ng online class namen 😭😭😭 https://t.co/GpvZBgKPMo,Manila,None,0,False,Twitter for Android,0,False,None
10263,lionelfabros,ลิโอเนล,2020-05-20 03:30:49,my online class will start in few minutes..,"Valenzuela City, National Cap",None,0,False,Twitter for Android,0,False,None
10270,AFManille,AFManille,2020-05-20 02:40:45,🌏 Learn French from wherever you are with our NEW online course! Join the online trial class next Wednesday to get… https://t.co/t6a3NI6UmD,"Makati, Philippines",None,2,False,Twitter Web App,2,False,None
10272,maisped21,Batang yawasaP🤘🏼,2020-05-20 02:07:41,Waiting sa punywtang online class😂😂,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
10284,rawrrrrU,Ching,2020-05-20 00:27:43,Wow research online class wow,mnl,None,0,False,Twitter for iPhone,0,False,None
10287,Aleshczent,alesha 🌺,2020-05-19 20:02:41,online class no baon https://t.co/cCSWZSqRZs,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
10290,kaye33405605,kaye ²,2020-05-19 17:40:02,online class pa more,"Alabang, Philippines",None,0,False,Twitter for iPhone,0,False,None
10302,ceesundae,nAmentM4tnt,2020-05-19 15:53:05,Online class done!  😴,"manila, philippines",None,0,False,Twitter for Android,0,False,None
10312,cygnetgrace,Warlyn Grace Magno,2020-05-19 13:55:36,@krazyclaude With 3 HW. Online class is real as well.,,None,0,False,Twitter for Android,2,False,1262708148969672704
10321,iskathefirst,revival,2020-05-19 13:01:47,RT @impledelena: Online class,우리 엄마,None,1,False,Twitter for Android,0,False,None
10322,impledelena,dimple.,2020-05-19 12:59:04,Online class https://t.co/sSVdGfESaa,Quezon City,None,1,False,Twitter for iPhone,1,False,None
10325,mariyaanaa,iya,2020-05-19 12:44:54,RT @joramcorcuera: Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender msg…,✈️,None,12,False,Twitter for iPhone,0,False,None
10334,Ms_VickieB,♥Vickie B.♥,2020-05-19 11:54:11,I want to enrol for an online mba class and I need USD 50K for the tuition fee. 🤷‍♀️,"Manila, Philippines",None,0,False,Twitter for iPhone,0,False,None
10339,sdtuazon,danelle,2020-05-19 11:40:36,RT @joramcorcuera: Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender msg…,,None,12,False,Twitter for iPhone,0,False,None
10342,zahraicy,fatma,2020-05-19 11:33:02,RT @joramcorcuera: Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender msg…,doldam hospital | ustjhs,None,12,False,Twitter Web App,0,False,None
10346,wane_paguio,martz,2020-05-19 11:12:07,RT @joramcorcuera: Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender msg…,Puerto Galera,None,12,False,Twitter for iPhone,0,False,None
10347,TheAddlib,The Addlib,2020-05-19 11:07:20,"Bring some rainbow into your home! 🌈

Our online dance class series, #TADSatHome, continues on its third week –chec… https://t.co/wLlYuMw87c",The Philippines,None,6,False,Twitter for Android,9,False,None
10348,krischnanchoco1,R¥L£V,2020-05-19 11:04:54,RT @joramcorcuera: Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender msg…,,None,12,False,Twitter for iPhone,0,False,None
10350,_jeeebiii,janbii,2020-05-19 11:00:25,RT @joramcorcuera: Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender msg…,,None,12,False,Twitter for Android,0,False,None
10351,edlynrosee,watermelon sugar HIGH 🍉,2020-05-19 10:57:55,RT @joramcorcuera: Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender msg…,Stay Safe,None,12,False,Twitter for iPhone,0,False,None
10352,jmcastillo_67,15Days,2020-05-19 10:57:02,RT @joramcorcuera: Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender msg…,,None,12,False,Twitter for Android,0,False,None
10353,joramcorcuera,Joram Kim Corcuera,2020-05-19 10:56:10,Ended my last online class earlier with this slide. Sad to note that I wasn't able to personally give my year-ender… https://t.co/ieYaaYBGbJ,Manila,None,12,False,Twitter Web App,45,False,None
10354,imJohannaCorado,grace 🥀,2020-05-19 10:33:00,back to online class haluuu mygadd,Pasig City,None,0,False,Twitter for Android,0,False,None
10363,flavvee,Vee,2020-05-19 09:32:05,"Since online class kami for intersession and first sem. 

I move for PE in Wii Sport.",Quezon City,None,0,False,Twitter for iPhone,4,False,None
10364,_brlnrq,𝖇𝖗𝖞𝖑𝖊𝖊,2020-05-19 09:06:47,RT @WarrenClyde8: online class awit naman -.-,,None,1,False,Twitter for Android,0,False,None
10368,zazaquiwa,zaza,2020-05-19 08:37:01,currently convincing my mom not to enroll me this summer coz online class sux and i literally won’t learn anything from it!!,Pasig City,None,0,False,Twitter for iPhone,7,False,None
10373,WarrenClyde8,WΛR,2020-05-19 08:05:48,online class awit naman -.-,Rodriguez Rizal,None,1,False,Twitter Web App,4,False,None
10376,RaphaFourth,𝚁𝚊𝚙𝚑𝚊 𝙿𝚊𝚕𝚖𝚎𝚛𝚘✨,2020-05-19 07:47:47,Our new normal schedule includes zero work on Wednesdays. I'm gearing up my room to be an online class extravaganza… https://t.co/SzhKuHsxkL,Pasig City,None,0,False,Twitter for iPhone,4,False,None
10377,krezelleshay,$hayshay,2020-05-19 07:45:43,samokas online class,San Pedro Laguna,None,0,False,Twitter Web App,0,False,None
10378,ANNIEmalism,Annie Laurel,2020-05-19 07:39:07,I was supposed to join an online plana class but I can’t mute myself in Zoom huhu Teams is so much better 🥺🥺,"Manila, Philippines",None,0,False,Twitter for iPhone,0,False,None
10382,JaigaInspired,❥Chichiritaaaaa♡,2020-05-19 07:27:34,@JaigaBatangas @iam_joyiee @JaigaQuezonCity @Javiershaina1 @JaigaLaguna @AgassiChing @jaiyieee Kahet kasi sa online… https://t.co/Qj74JwbaDS,"Carmona,Cavite",None,0,False,Twitter for Android,0,False,1262645851488305153
10383,brxnthny,𝕭𝖗𝖎𝖝 𝕬𝖓𝖙𝖍𝖔𝖓𝖞 🍁,2020-05-19 07:19:06,Online class pa more🤦🏼‍♀️,Antipolo city,None,0,False,Twitter for iPhone,0,False,None
10391,olivarjls,𝒕 𝒊 𝒏 𝒆,2020-05-19 06:13:45,taray may online app class kami 😂,quezon city ,None,0,False,Twitter for Android,0,False,None
10399,ElaineIlarde,🅱︎🅴🅰︎🆃🆁🅸🆉,2020-05-19 05:48:53,RT @FaithAraullo: @gretchenho Blended type of school learning. Maybe if we have the resources and we can assure the welfare of students and…,Philippines,None,4,False,Twitter for iPhone,0,False,None
10402,dmmariea,𝑫𝒂𝒊𝒔𝒚 𝑴𝒂𝒓𝒊𝒆,2020-05-19 05:36:10,RT @FaithAraullo: @gretchenho Blended type of school learning. Maybe if we have the resources and we can assure the welfare of students and…,𝐑𝐨𝐱𝐚𝐬 𝐂𝐢𝐭𝐲,None,4,False,Twitter for Android,0,False,None
10404,gretchenho,Gretchen Ho,2020-05-19 05:34:14,RT @FaithAraullo: @gretchenho Blended type of school learning. Maybe if we have the resources and we can assure the welfare of students and…,"Manila, Philippines",None,4,False,Twitter for Android,0,False,None
10405,FaithAraullo,Faith Estrella,2020-05-19 05:32:59,@gretchenho Blended type of school learning. Maybe if we have the resources and we can assure the welfare of studen… https://t.co/pv87tNriSv,manila,None,4,False,Twitter for Android,31,False,1262613111464321024
10410,aileencali,Aileen ⚡️ #hibernatingWebMD,2020-05-19 05:11:52,This new normal aint it. Online class with an unstable internet connection and user itself. Ayeee 👩🏻‍💻🤡,"MNL, PH",None,0,False,Twitter for iPhone,2,False,1262610869608841216
10412,JayOliveros01,Jay Oliveros,2020-05-19 05:00:21,"Online Class be like🤦🤦
#OnlineClasses https://t.co/HtIZ6MNMqj","Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
10421,edelynbitoin,𝖊 𝖉 𝖊 𝖑 𝖞 𝖓 ❤,2020-05-19 04:15:42,1st day Online Summer Class 😊 @ Valenzuela City https://t.co/KO0wUAdb7q,Valenzuela City,"{'type': 'Point', 'coordinates': [120.967, 14.7]}",0,False,Instagram,0,False,None
10425,mhellari,CHANDRIA✨,2020-05-19 03:59:38,may lib fee kahit online class? 🤔,MNL,None,0,False,Twitter for Android,2,False,None
10428,JunevaLim,#MassTestingNowPH,2020-05-19 03:38:33,"online class if magtuturo talaga mga teachers and profs, not just sending readings, handouts and activities.",,None,0,False,Twitter for Android,0,False,None
10431,tonydimaaa,nyo,2020-05-19 03:26:05,"online class, kingnamo sti",Makati City,None,0,False,Twitter for Android,2,False,None
10449,jvmneth,𝓢𝓱𝓸𝓫𝓮 🦋,2020-05-19 02:31:46,fck online class https://t.co/KpWW1KnUXY,Manila,None,0,False,Twitter for Android,0,False,None
10452,LENARD_PALMES,Nard,2020-05-19 02:24:36,RT @sVince3012: Yes wala pang online class😍,,None,1,False,Twitter for iPhone,0,False,None
10454,iloveromechan,"Rome Chan, MBA",2020-05-19 02:07:12,Thank God umuulan ngayon. Ang sarap ng tulog ko. I think nanaginip nanaman ako and that’s good news for me. Dreamin… https://t.co/rOFMhK2Xt6,"ÜT: 14.5051978,121.0327144",None,0,False,Twitter for iPhone,1,False,None
10482,StephenKarema,"Stephen Karema, Psy.D.",2020-05-18 19:32:42,"RT @viceryyyyyy: In an online class, being finished in just one quiz, assignment, activity or just one exam is like winning a jackpot  lott…",17,None,3,False,Twitter for iPhone,0,False,None
10489,sfncle,𝘢𝘳𝘤𝘩𝘪𝘢,2020-05-18 19:17:32,@xajpael online class?,Quezon City,None,0,False,Twitter for iPad,0,False,1262460853162348544
10505,anggetrs,Angelica,2020-05-18 16:54:59,Fucking online class,Marikina city,None,0,False,Twitter Web App,0,False,None
10512,iamprncssj,𝙘𝙚𝙨𝙨,2020-05-18 15:59:05,Online class? Waaaahh,🇰🇷,None,0,False,Twitter for iPhone,0,False,None
10522,Nicxxsssss,Nicky Zabate,2020-05-18 14:52:28,I am finished to 42/42 activities for this online class.. Yes! Makakapag celebrate na ako bukas🎉🎉,Muntinlupa City,None,0,False,Twitter for Android,1,False,None
10535,gwyaintsad,chi,2020-05-18 13:54:17,"8am online class bukas, katamad","mnl, ph",None,0,False,Twitter for iPhone,2,False,None
10543,pioloenrico_,piolo resurreccion,2020-05-18 13:34:17,Online class = more money😂🤭💸,wilson paradise,None,0,False,Twitter for iPhone,2,False,None
10557,wydaaaaalj,⚜️ALJEN CABRERA⚜️,2020-05-18 12:55:24,@Charlesbrix_ online class hahhaa,"📍Tanza, Cavite",None,0,False,Twitter for iPhone,1,False,1262366098374029314
10565,briansllamas,Brian Llamas,2020-05-18 12:19:00,"Done with the last online class for this school year. Although sobrang last minute and unscheduled, nakakatuwa na a… https://t.co/XRH6lAWNu3","Manila, Philippines",None,0,False,Twitter for Android,53,False,None
10569,shdwphyre,abbee Nightfury ♎️🕉,2020-05-18 12:09:06,While I’m preparing for my #UnderstandingDreams online class for FREE on Zoom with the #RaisingFrequencies communit… https://t.co/vkeMr9NNcy,"Makati City, Philippines",None,0,False,Instagram,0,False,None
10574,sVince3012,Vincent,2020-05-18 11:59:09,Yes wala pang online class😍,"Taguig, Philippines",None,1,False,Twitter Web App,6,False,None
10590,deleonnatnat,nat zo good,2020-05-18 11:05:05,awit online class next sem 😭,Manila,None,0,False,Twitter for Android,0,False,None
10592,Ughndreigh,andr3,2020-05-18 10:57:56,"Bye bye prison break
 bye bye micoOOOOOLLLLL Scofield!!! Hello online class https://t.co/EdLiAFEAkg",,None,0,False,Twitter for Android,3,False,None
10595,CristyBangayan,Cristy Bangayan ♌,2020-05-18 10:47:49,@faiz_ism Someone said online class 🤔,"Los Banos, Laguna",None,0,False,Twitter for Android,1,False,1262329202386362368
10603,ernxrt,🐢,2020-05-18 10:16:35,LAST FUCKING ASSESSMENT FOR THIS FUCKING ONLINE FUCKING CLASS,MNL,None,0,False,Twitter for iPhone,5,False,None
10613,joramcorcuera,Joram Kim Corcuera,2020-05-18 09:48:23,I’ll be having my last online class with my students tomorrow. Any suggestions how to end it?,Manila,None,0,False,Twitter for iPhone,8,False,None
10625,swiftslayingg,𝓪𝓳𝓳𝓳𝓳 🔆🐰💤,2020-05-18 09:03:02,i just got off our online class and i didn't listened jcjcjcj,Manila,None,0,False,Twitter for Android,1,False,None
10641,TheJackofNoone,Jakc 🇵🇭🇮🇶,2020-05-18 08:01:56,RT @smithpein: i hate online class,National University-Manila,None,1,False,Twitter for Android,0,False,None
10645,kim_badbadon,Kim M. Badbadon,2020-05-18 07:48:07,"CHED Chairman Prospero de Vera clarifies that they never instructed institutions to conduct online classes, but rat… https://t.co/n3VuKCiDiZ","Imus, Calabarzon",None,0,False,Twitter for Android,0,False,1262288174396522497
10652,osnapitzchlowie,Cloe,2020-05-18 07:37:45,"RT @viceryyyyyy: In an online class, being finished in just one quiz, assignment, activity or just one exam is like winning a jackpot  lott…",ecsci x honeymoon ave 💜,None,3,False,Twitter Web App,0,False,None
10654,viceryyyyyy,Ryan Galls🔬,2020-05-18 07:36:08,"In an online class, being finished in just one quiz, assignment, activity or just one exam is like winning a jackpot  lotto prize.","Manila, Philippines",None,3,False,Twitter for Android,22,False,None
10666,rfldeleyon,rafael,2020-05-18 06:41:26,online class. 🤔,"Meycauayan,Bulacan",None,0,False,Twitter for iPhone,1,False,None
