,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
2859,soitscollerina,collerinamangaliman,2020-05-08 19:09:24,may pa schoool school pa may pa bawal lumabas bawal lumabas pa ate mo kim chiu .,"Quezon City, National Capital Region",None,0,False,Twitter for iPhone,1,False,None
2860,glennieeboy1,@glennieeboy,2020-05-08 18:58:15,Ilang linggo na akong walang peace of mind dahil sa mga school works! Mas nakakstress pa tong online shitness na to… https://t.co/ZW99uCdIMP,Quezon City ,None,0,False,Twitter for iPhone,0,False,None
2861,JlnSvdr,JULIΠN 🗡,2020-05-08 18:58:01,Nasasanay nakong matulog tatamarin yata ako mag school next sy 🤕😭,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
2862,cathwittermo,Princess Leia,2020-05-08 18:53:13,@Attydksocampo @diaryniATTY @KorteSupremo_ @thecorpusjuris @YourLawyerSays is this during bar review or law school?… https://t.co/VjPzQFLAvk,"Quezon City, Philippines",None,0,False,Twitter for iPhone,0,False,1258707226786623488
2863,_Orangejush,doc,2020-05-08 18:29:38,Lord sana naman po wag magkulang units ko for law school.,Pasay,None,0,False,Twitter for Android,1,False,None
2864,sotorgerald,G È R À L Ď,2020-05-08 18:19:55,Yung feeling na grumaduate ka sa dream school mo 🥺❤ gusto ko din maranasan yon 🥺👉👈 https://t.co/liPbLsPmU3,gerald,None,0,False,Twitter for Android,3,False,None
2865,selhenophile,lhe,2020-05-08 18:17:38,ah ang dami kong alaala sa floor ng nursing sa school HAHAHAHAHAHAHAHAHAHA,MNL,None,0,False,Twitter for Android,0,False,None
2866,leviackerman043,ʟᴇᴠɪ ᴀᴄᴋᴇʀᴍᴀɴ유,2020-05-08 18:05:13,Nanay at kapatid ko sa school HAHAHSHAHAHAHAH https://t.co/AEH7pKe4mG,Caloocan City,None,0,False,Twitter for Android,4,False,None
2867,Mike_kael33,Michael Carias Sanchez,2020-05-08 17:57:31,Sana mag show ulit Eraserheads sa school namin 😍😍😍 https://t.co/rs85OkM0ow,Muntinlupa City,None,0,False,Twitter for Android,0,False,None
2868,imloricochelsea,C H E L S E A ♡,2020-05-08 17:56:12,@xxmarga True!! Tayo ung magchachat sa isat isa kapag may mga rants or aawayin na nakakaloka sa school!!!!! 😂 kaya… https://t.co/KO7R3JHjvh,MNL,None,0,False,Twitter for Android,0,False,1258794335497150465
2869,ENEBENENE26,Ana Jane 💓,2020-05-08 17:54:19,Sana ganahan pa ako gumawa school tasks,Taguig City,None,0,False,Twitter for iPhone,1,False,None
2870,CzsVeges,Ayushi 🏵️,2020-05-08 17:43:57,Pinag iisipan ko nang lumipat nalang ng school.,Rodriguez Rizal,None,0,False,Twitter for Android,0,False,None
2871,Teppycutieqt,Teppy xD,2020-05-08 17:43:06,@paopieee Panahon na din siguro upang malaman ng mga tao kung anong meron sa dati kong school. I'm in!,Mandaluyong,None,0,False,Twitter for Android,1,False,1258565982886301697
2872,jmieprieto,Je 💫;,2020-05-08 17:32:47,@OhLenggooooo miss ko na magtanong sa inyo ni madam kung may pangpahid kayo pag masakit ulo ko sa school :(((,"Amadeo, Cavite",None,0,False,Twitter for Android,1,False,1258783346017972225
2873,carlitomanaloto,Carl the Great 🉐,2020-05-08 17:23:07,@_louisematias Salamat bebe Imissyou more and sana nga makahanap na tayp ng school HAHAHAHAH ingat ka lagi keep saf… https://t.co/SgV1gqN9Gz,Makati City,None,0,False,Twitter for Android,0,False,1258809452360167424
2874,dranyer1029,Reynard,2020-05-08 17:00:31,Putek hindi na ako makakaranas pumasok sa school,Taytay Rizal,None,0,False,Twitter for Android,1,False,None
2875,RrosseLee,R O S S🌻,2020-05-08 16:52:52,Gusto lang pala matuto maggitara ni Pam bakit ndi na lang sya pumasok sa school teaching guitar kung ayaw nya mag s… https://t.co/oVG2fsYERa,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
2876,smpgcarl,Carl,2020-05-08 16:52:23,@hrvy_mr At yan na din yung huling larawan na makakasama nyo ko. Hahaha jk school lang,las pinas,None,0,False,Twitter for iPhone,1,False,1258795515107397632
2877,Injel_marudo,Angel,2020-05-08 16:48:39,gago 2 days ko di ginalaw mga school activities ko tanginaaaa ngayon naiistress ako kase di ako makakapgkdrama epal naman letran chos,mi babe ♡,None,0,False,Twitter for Android,0,False,None
2878,vchakazon,Jayson Valenzuela,2020-05-08 16:47:57,"Kapag may intermission si baby sa school... 
Me as a mom: Go, anak! https://t.co/3waYuRJM6b",Philippines,None,0,False,Twitter for Android,0,False,None
2879,debbiedebs26,debs 🦋,2020-05-08 16:45:38,"Kakapanood ko ng pagbati ng mga Lokal kay Sir, nakita ko yung high school crush ko 😍💓",Quezon City,None,0,False,Twitter for Android,0,False,None
2880,mauheartskobe,maureen anne ∞,2020-05-08 16:45:32,ang weird ko ba pero i miss law school,"13 00 N, 122 00 E ",None,0,False,Twitter for iPhone,0,False,None
2881,Gmz_louise,Lule 🌪️,2020-05-08 16:35:22,"RT @GRRRainier: As of now, hindi ko alam kung babalik pa ba kami sa school. If babalik, di ko alam kung as first year pa rin or 2nd year or…","Quezon City, National Capital",None,1,False,Twitter for Android,0,False,None
2882,rosaaaaas03,Rose Omilla  ツ,2020-05-08 16:32:42,"Hoyyyy! Dahil napanuod ko yung Huling El Bimbo sa youtube.
Naalala ko na noong high school pangarap ko maging theater artist. Hahaha 😂",Quezon City,None,0,False,Twitter for Android,2,False,None
2883,AngHaraya,Drew Francisco,2020-05-08 16:30:53,"Hoy! Bat iba buhok ni Wat sa bahay tapos pagdating sa school at nakasalubong yung epal na merly, maikli na? 😂 #คั่นกูEP12","Taytay, Rizal",None,0,False,Twitter for iPhone,0,False,None
2884,rishnicolee_,irish,2020-05-08 16:26:19,"no secrets 🤫

1. Paolo
2. Jv
3. Jv
4. Andreya
5. Nathan
6. Andreya
7. Alam ni andreya to
8. Beatrice
9. Why not
10.… https://t.co/KXrtSJMz4r",taguig,None,0,False,Twitter for Android,2,False,None
2885,vhemmyyy,𝐕 𝐇 𝐄 𝐌,2020-05-08 16:23:03,bat pa kasi pumunta ka pa ng school niyo ihh! yan tuloy mas pinaiyak ka lang! #คั่นกูEP12,"Manila, Philippines",None,0,False,Twitter Web App,0,False,None
2886,reginamarie0123,regerz,2020-05-08 16:13:54,Ano naman kung walang tigil akong nanunuod ng Barbie? Up next: Barbie Princess Charm School letsgooooo,"Manila, PH",None,0,False,Twitter for Android,3,False,None
2887,vlad_gonzales,Vlad Gonzales,2020-05-08 16:13:25,"Sa play, may ganun din. For the most part, happy sa school-based projects. Nagagamit sa mga klase kahit di stadium… https://t.co/F8Asnk8k36","Quezon City, Philippines",None,0,False,Twitter for iPhone,13,False,1258791126871339008
2888,KeileeNacu,Keilee Nacu,2020-05-08 16:11:45,Wala na ako nagawa sa mga school works na yan nakakawalang gana hays,Quezon City,None,0,False,Twitter for iPhone,0,False,None
2889,kentasio,Kent Alfred San Felipe,2020-05-08 16:10:05,"3rd Picture:

Kung di ako nagkakamali outing ito ng mga co-teacher ni Inay sa Prenza National High School (kung mal… https://t.co/bnBYgvfz4T","Manila, Philippines ",None,0,False,Twitter for iPhone,2,False,1258427533696962560
2890,sheismeeeee,S H E 🌈,2020-05-08 16:06:36,After watching Ang Huling El Bimbo narealized ko na ang huling nood ko ng theater play is nung second year high school pa ako. Hahahaha,Quezon City Philippines,None,0,False,Twitter for Android,0,False,None
2891,chaqueds,Chayy,2020-05-08 16:06:19,"@itslevmaywin ulitin ko nalang HAHAHHAHAHAHAHA, syempre Friendly tsaka kalog, unang day palang sa school ilaw na ag… https://t.co/pdqyHWerKG",Makati City,None,0,False,Twitter for Android,0,False,1258750087808729089
2892,GibsonAlegre,Gibson Alegre,2020-05-08 16:03:04,@dguzmanK Pmbayad ng 3 buwan na upa sa dorm nak at wala pa sahod sa school ;/ survival mode,Manila,None,0,False,Twitter for iPhone,1,False,1258789204944752640
2893,awesome_drew,Endru Chromatica Morningstar🔥🌊,2020-05-08 16:02:44,"Sana pala di muna ko naexcite at nagannounce at nagarti artihan school of acting muna ako no? 

Baka kase may magpa… https://t.co/u5qtkmW3yy",Makati City,None,0,False,Twitter for Android,0,False,None
2894,nellajohnson_,𝖓𝖊𝖑𝖑𝖆 𝖆𝖓𝖓𝖊,2020-05-08 16:00:46,nakakaawa si tine napupuyat dahil sa kanya sa kagagahan nya andami daming school kay sarawat pa nagpaturo ng gitara… https://t.co/tvpU8Wvptu,mnl ,None,0,False,Twitter for iPhone,1,False,None
2895,DrAdrion,STREAM Wasted On You by Evanescence 🖤,2020-05-08 16:00:12,Naiinis talaga ako sa sarili ko kasi when I inquire sa mga med school for scholarships lagi nababanggit yung GWA of… https://t.co/X7mkmOHVWI,"Pasig City, National Capital R",None,0,False,Twitter for Android,0,False,None
2896,mcelvinconge,Mc,2020-05-08 15:59:06,FCK!!! APAKA BOBO KO SA SPELLING!! COLLEGE NAKO NXT SCHOOL YEAR TAPOS SPELLING KO MALI MALI PARIN :&lt;,"Antipolo City, Calabarzon",None,0,False,Twitter Web App,1,False,None
2897,Matyolungin,Papasa ako sa mga CET's.,2020-05-08 15:54:45,Nagpapatawa ba kayo?! Na-late lang ng ilang minuto 'yung English sub. 'Yung school rangers nga 'di namin maintindih… https://t.co/QEMBQldeWB,"𝚂𝚊𝚗 𝙼𝚊𝚝𝚎𝚘, 𝚁𝚒𝚣𝚊𝚕",None,0,False,Twitter Web App,0,False,None
2898,solanojoseee,jøse🌺,2020-05-08 15:47:15,I should have cherished my last day outside instead umuwi ako ng maaga from school. 😔,"Cavite, PH",None,1,False,Twitter for Android,1,False,None
2899,xrys_jannah,nah,2020-05-08 15:43:43,"Wala pa school. Hindi pa nga sure kung gagraduate! Lol, jk HAHAHAHAHAAHAHAHAHHA",Navotas ,None,0,False,Twitter for Android,2,False,None
2900,iamdaverybest,Dabó,2020-05-08 15:42:57,Gigil ako netong si Pam. Mag aaral ng music wala naman palang alam sa music. Tapos feeling student pa don sa school… https://t.co/aRotsXtaIL,"Las Pinas City, National Capit",None,0,False,Twitter for Android,0,False,None
2901,evanmetrillo,Evan,2020-05-08 15:39:06,Ang lala netong school set up series. Mas mabigat pa sa I Am Not A Robot.,"Bacoor, Cavite",None,0,False,Twitter for iPhone,0,False,None
2902,alpredriko,🥺Pucheng✌🏼,2020-05-08 15:37:45,Di ko makakalimutan din yung rekta kami sa bahay ni Adrian sa Laguna after na nakakapagod na celeb para lang uminom… https://t.co/kE09j9SvUi,"Malibay, Pasay City",None,0,False,Twitter for iPhone,1,False,1258782737491570690
2903,andreyaaprz_,andrea,2020-05-08 15:31:33,RT @theyatelisha_: alam mo ba na hindi ko akalaing magiging kaclose kita kasi syempre ibang school pero masaya ako dal nakilala kita kasi n…,,None,1,False,Twitter for Android,0,False,None
2904,theyatelisha_,i$h,2020-05-08 15:31:04,alam mo ba na hindi ko akalaing magiging kaclose kita kasi syempre ibang school pero masaya ako dal nakilala kita k… https://t.co/38FhNkqSz3,mnl,None,1,False,Twitter for Android,1,False,None
2905,trixaaayy,Trix,2020-05-08 15:28:53,Ayoko na magpuyat for school gusto ko na magpuyat para maglaro at manood ng CLOY,Makati,None,0,False,Twitter Web App,2,False,None
2906,superbgrace,ᴳʳᵃᶜᵉ,2020-05-08 15:20:54,Ay buti pala di ako naki join dun sa zoom sa school. Hahahaha. Andun si 👍. 🤣,Valenzuela City,None,0,False,Twitter for Android,0,False,None
2907,kceeeeeh,k,2020-05-08 15:18:47,And we ended up na dito sa kanial ginawa yung school works niya ooft,Mnl,None,0,False,Twitter for iPhone,0,False,1258769671441899523
2908,raxeeein,raaaaaaax,2020-05-08 15:18:29,miss mancol- sobrang creative ng utak ni2 as in dami nya naiisip na ang galeng. pag nakita nya din na may potential… https://t.co/3O9KJQ3FO9,mnl,None,0,False,Twitter for iPhone,5,False,1258777587997802496
2909,SB19_Unofficial,kuya zik 🌿,2020-05-08 15:12:32,"RT @Rinvoneinzbern: Bumisita Kuya ko sa school namin para sa costume party!

I Lab U Kuya!!!

@kuysteddy
#WeSirkolYouKuyaGlenn https://t.co…",dvo,None,1,False,Twitter for iPhone,0,False,None
2910,Rinvoneinzbern,Rin,2020-05-08 15:11:42,"Bumisita Kuya ko sa school namin para sa costume party!

I Lab U Kuya!!!

@kuysteddy
#WeSirkolYouKuyaGlenn https://t.co/TpNHUN95g0",Quezon City,None,1,False,Twitter for Android,17,False,None
2911,Mayeng_XXXIV,Mariel _SG❤️♥️,2020-05-08 15:09:33,@julailee_xviii Ahhh. Sa department nila ata un or part sya ng English team na ginagawa Ng modules for the division… https://t.co/vzPWcDVgon,"Cavite, Philippines",None,0,False,Twitter for Android,1,False,1258766245286932481
2912,rheamams,📌Rhea,2020-05-08 15:07:55,Nakakalungkot naman isipin kung di pa ako nag stalk sa fb ng friend ko nung high school d ko pa malalaman na patay… https://t.co/3TOul6rJMu,Pasig City,None,0,False,Twitter for Android,0,False,None
2913,michikolate,chizu,2020-05-08 15:02:21,Expected ko naman na yung ganung outcome for this term pero sana di nila i-open yung next school year through onlin… https://t.co/BSXpAca8D6,Paranaque City,None,0,False,Twitter for Android,4,False,None
2914,markivaann,ivan 🤷🏽‍♂️ SEND TURTLE 🐢,2020-05-08 14:59:02,aga ko lagi sa school dati para manood ng myx bwhahahahahahahahaha the boys ata yung time nayun 😂,"major homes, asia1",None,0,False,Twitter for Android,0,False,None
2915,Pearlllyyshell,Pearl,2020-05-08 14:55:35,Yung pag galing nyang work susunduin naman nya ko sa work or school ko tapos kakain kami sa kahit san namin gusto nakakamisssssss,Sampaloc Manila,None,0,False,Twitter for iPhone,0,False,None
2916,millie0728,millie0728,2020-05-08 14:53:55,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter for Android,0,False,None
2917,christianzxc00,...,2020-05-08 14:53:36,@Ryutssss @somecallmeari Ahh pang babastos pala yung sinabi ko don? Nakatapos kaba ng high school o sadyang mababa… https://t.co/63P28gApeF,alabang,None,0,False,Twitter for Android,0,False,1258771735236603910
2918,keuristineeey,Jane Navarrete シ,2020-05-08 14:49:58,sabi ko pa naman manonood na ako ng got to believe after nitong final reqs sa school,"From Quezon City, Philippines",None,0,False,Twitter Web App,0,False,None
2919,feistyrubyg,patalsikin ang veerus,2020-05-08 14:49:08,"@raissawriter When Erap was still Manila mayor, may version siya ng nutribun for public school students. I know kas… https://t.co/4HAR8oD5Iw",manila,None,0,False,Twitter for iPhone,0,False,1258733645814095879
2920,Nazty28830134,Nazty,2020-05-08 14:47:32,@AIIusii0n hala sa school nmen sa PUP. haha tara 6th floor,Manila,None,0,False,Twitter Web App,0,False,1258579507734183936
2921,jherrymy25,🦋,2020-05-08 14:39:29,stress na talaga ako abt school works putek ang bagal pa ng net,"Las Pinas City, National Capital Region",None,0,False,Twitter for iPhone,0,False,None
2922,Clark3619,Clark36,2020-05-08 14:39:27,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter for Android,0,False,None
2923,gwenminorca,margaret 🐽,2020-05-08 14:38:40,Tamang hanap lang school ni thea 😂,"bacoor,cavite",None,0,False,Twitter for iPhone,0,False,None
2924,angeladgrc,aly🍫,2020-05-08 14:31:15,TE UMASTA KA KALA MO ASAWA MO NA YAN HAHAHA MAY PINATAGO KA SIS HINDI PALAGI RESPONSIBILIDAD NG MGA LALAKI MAGTREAT… https://t.co/fzY6SepgiG,Marikina City,None,0,False,Twitter for Android,0,False,None
2925,hrtcln,𝕳𝖊𝖆𝖗𝖙,2020-05-08 14:29:17,naalala ko nanaman chaarger kong naiwan ko sa locker sa school ampota 3 months na yon don HAHAHAHA,"Manila, Philippines",None,0,False,Twitter for Android,1,False,None
2926,rakerpaker,Kerwin,2020-05-08 14:28:49,@arbiechua Wow Bigatin 😮 haha good luck sa grad school 😁,Marikina City,None,0,False,Twitter for iPhone,0,False,1258763002804756480
2927,kareenapango,Camille ☠,2020-05-08 14:27:52,Naaalala ko na naman si Sir namin lagi akong natetense pag makakasalubong ko sya sa school 😂,"Subic, Zambales Philippines",None,0,False,Twitter for Android,1,False,None
2928,shekinahbongco,Shekinah Bongco,2020-05-08 14:23:24,Naiiyak ako. 😭 Hahahahahahaha. Matagal tagal ko din gustong marinig yun na galing sa kanila ng kusa. 😭😭😭😭😭😭😭😭 okay… https://t.co/jUAGXGLm5Z,Cavite Philippines,None,0,False,Twitter for Android,3,False,1258764440981237760
2929,chesteralomesen,Chester Alomesen,2020-05-08 14:22:58,"Madaming naging abogado ngayon.
Kahit nga yung mga naka-tungtong lng ng law school with questionable credentials(wi… https://t.co/8Swbq1rYz2","Manila, Philippines",None,0,False,Twitter for iPhone,0,False,None
2930,gagarin_kerwin,babe,2020-05-08 14:21:32,And for what? I understand yung iba sa mga teacher kasi part time lang so need nila yan kaya kailangan ipagpatuloy… https://t.co/wb6d0Gr5AS,Caloocan City,None,0,False,Twitter for Android,0,False,1258763971684790274
2931,KaelaSilvano,Rainha👸🏻,2020-05-08 14:18:27,Saang School Kaya ako mag aaral taena kasi wala pa akong school na napupuntahan hahaha goodluck sayo bitch,Pasay City,None,0,False,Twitter for iPhone,0,False,None
2932,GRRRainier,Bimby,2020-05-08 14:16:56,"As of now, hindi ko alam kung babalik pa ba kami sa school. If babalik, di ko alam kung as first year pa rin or 2nd… https://t.co/vBMBxP0Eqf","San Pedro, Laguna, Philippines",None,1,False,Twitter for iPhone,5,False,None
2933,AkoSiMandaragat,⚓️IAMMANDARAGAT⚙️,2020-05-08 14:11:42,@BoySisid Crew change nga sa barko nangyayare lage eh. D ka pa ba nasanay... parang school lang yan may gumagraduat… https://t.co/pBRz6EvZW3,"Manila City, National Capital Region",None,0,False,Twitter for iPhone,0,False,1258760533903171589
2934,janelleza_,janeeeel,2020-05-08 14:10:30,sana matino na id picture ko next school year,Cavite,None,0,False,Twitter for Android,1,False,None
2935,teret60,twilight,2020-05-08 14:10:26,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",katmandu,None,30,False,Twitter Web App,0,False,None
2936,Opus3No4,Ran Marant,2020-05-08 14:08:39,"Gustong balikan ang 2012, sana naisipan kong mag-NMAT then med school 🤔 https://t.co/qYNv1undRR",Manila,None,0,False,Twitter for Android,1,False,None
2937,rakerpaker,Kerwin,2020-05-08 14:08:39,@arbiechua Grad school ba or iba? Haha,Marikina City,None,0,False,Twitter for iPhone,0,False,1258760399140225026
2938,pearlagua_,Christita,2020-05-08 14:07:55,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…","London, England",None,30,False,Twitter for Android,0,False,None
2939,emi77_ning,Emilord Gonzales,2020-05-08 14:07:33,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…","Iloilo City, Western Visayas",None,30,False,Twitter for Android,0,False,None
2940,ruzzeleramos,-diamond💎,2020-05-08 14:05:49,Gusto kona din pumasok sa school ng masuot na yung uniform HAHAHAHHA,Pasig City,None,0,False,Twitter Web App,0,False,None
2941,thestorysopatx,Patreng 🍒,2020-05-08 14:03:17,"""The Skater Guy na may alam sa Witchcraft keme"" 😬

After high school ako nito, umuwi akong Las Piñas kila mama ko.… https://t.co/qbPtSK9eKc",Mnl. Ph,None,0,False,Twitter for Android,0,False,None
2942,salesjhonrey,yakult | #oustdu30,2020-05-08 14:03:16,"Though I started performing with the idea na for school requirements lang ang stage plays, as I keep practicing, na… https://t.co/aaNl0Lqwn0","Sta. Mesa, Manila",None,0,False,Twitter Web App,2,False,1258753173155491840
2943,jaycelvillamayo,Jaycel villamayor,2020-05-08 13:58:06,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter Web App,0,False,None
2944,d_jocelyn38,Jocelyn De Gala,2020-05-08 13:58:01,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter for iPhone,0,False,None
2945,tonetteitis,A 💫,2020-05-08 13:57:47,Gusto ko na lumipat ng school :(((,Obando bulacan,None,0,False,Twitter Web App,0,False,None
2946,JaninaBanana19,𝓐 𝓷 𝓭 𝓻 𝓮 𝓪 🍎,2020-05-08 13:56:53,@__leiykaagn mataray &amp; snob kasi amg famous &amp; ingay sa school eh HAAHAHAHA i misshu,0228 • roc,None,0,False,Twitter for iPhone,0,False,1258756393621835776
2947,narceous,narceous,2020-05-08 13:54:15,"RT @shyntlntn_: Hindi lang ako sa school may responsibility. Dito rin sa bahay. Kung hindi niyo alam yon, sinasabi ko na ngayon. #SaveYORME…",,None,2,False,Twitter for Android,0,False,None
2948,shirlms,Ly sanga,2020-05-08 13:53:47,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter for iPhone,0,False,None
2949,_alfonso01_,camila,2020-05-08 13:53:27,lilipat na lang ako school,manila,None,0,False,Twitter for iPhone,1,False,None
2950,AAgonace,Ann Agonace,2020-05-08 13:53:03,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter for Android,0,False,None
2951,veetteveloria,vetlog,2020-05-08 13:52:09,grabe yung mga kachat ko dalwang guidance councilor ng school pag naman nabaliw pa ko dito hahahahahaha,"Maragondon, Calabarzon",None,0,False,Twitter for iPhone,1,False,None
2952,HermosoNenette,ILOVEKIMXI,2020-05-08 13:48:54,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter for iPad,0,False,None
2953,88alexkim,KIMXIFOREVER,2020-05-08 13:47:39,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter Web App,0,False,None
2954,waward_brock,#NoToABSCBNShutDown,2020-05-08 13:46:46,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",,None,30,False,Twitter Web App,0,False,None
2955,Olga143KimXi,I💞KimXi💑,2020-05-08 13:46:09,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",Kimxilandia,None,30,False,Twitter for Android,0,False,None
2956,shyntlntn_,liyah,2020-05-08 13:46:01,"Hindi lang ako sa school may responsibility. Dito rin sa bahay. Kung hindi niyo alam yon, sinasabi ko na ngayon. #SaveYORMErlions","MNL, PH",None,2,False,Twitter for Android,2,False,None
2957,deguzmanmicayz,Micayz,2020-05-08 13:45:54,Online stress sa paglipat ng school,Manila,None,0,False,Twitter for iPhone,2,False,None
2958,haektuans,karen ✨ nsfr,2020-05-08 13:44:52,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…",red telephone booth,None,30,False,Twitter for Android,0,False,None
2959,thestorysopatx,Patreng 🍒,2020-05-08 13:44:50,"Nasa school na kami.

Nakaupo ako, siya biglang nawala.

Maya-maya may papalapit sakin,

may hawak na boquet ng ros… https://t.co/tTZRbd119D",Mnl. Ph,None,0,False,Twitter for Android,0,False,1258754368184086529
2960,Gayunakathleen,uwu,2020-05-08 13:44:40,ang lungkot lang kasi wala na yung dati naming school principal 🥺,Makati city,None,0,False,Twitter for iPhone,4,False,None
2961,narceous,narceous,2020-05-08 13:43:33,"RT @shyntlntn_: Hindi niyo kami masisisi kung bakit puro kami "" SANA ALL "" sa mga nakikita naming schools na nag suspend na ng online class…",,None,1,False,Twitter for Android,0,False,None
2962,thestorysopatx,Patreng 🍒,2020-05-08 13:43:22,"Pag sa school lagi kami nagkkita twing recess, lunch at uwian, pag uwian hinahatid nya ako ulit sa kanto ng street… https://t.co/FLf26Ts9yU",Mnl. Ph,None,0,False,Twitter for Android,0,False,1258753620629061633
2963,ArroyoKirby,Yow,2020-05-08 13:43:13,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…","Bacoor, Calabarzon",None,30,False,Twitter for Android,0,False,None
2964,honiegurl,Che che pascual,2020-05-08 13:42:18,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…","Vigan City, Ilocos Region",None,30,False,Twitter for Android,0,False,None
2965,shyntlntn_,liyah,2020-05-08 13:42:04,"Hindi niyo kami masisisi kung bakit puro kami "" SANA ALL "" sa mga nakikita naming schools na nag suspend na ng onli… https://t.co/VNEFlw83RZ","MNL, PH",None,1,False,Twitter for Android,2,False,None
2966,thestorysopatx,Patreng 🍒,2020-05-08 13:40:24,"Syempre ako malandi.

OO agad. Hahhaha! Wala na ligaw ligaw kami na.

Araw-araw kami magkatext. Tapos ako dko alam… https://t.co/8F5gsn63M2",Mnl. Ph,None,0,False,Twitter for Android,0,False,1258753112958885888
2967,uwuTechEon,dreww,2020-05-08 13:40:22,dami ko natutunan na di ko natutunan sa school pota walang kwentang prof,Marikina City,None,0,False,Twitter Web App,0,False,None
2968,wiiindyluver,🍪Chips Delight🐶 ×× SEHUN_LAKI_ILONG🐣,2020-05-08 13:40:22,oo alam ko sa sarili ko tamad talaga ko HAHAHAHAAHAHA pero sana paganahin niyo din utak niyo sa gantong sitwasyon h… https://t.co/zadgcrrfqB,"Manila, Philippines",None,0,False,Twitter for Android,0,False,1258752963146706945
2969,JohnEmilCrn,lexus,2020-05-08 13:38:14,pinag aaral ka ng nanay mo puro ka floorwax sa school,"Taytay, Rizal",None,0,False,Twitter for Android,1,False,None
2970,kristine068726,kristine de jesusᴹᴬᴵᴺᴱ,2020-05-08 13:38:00,"RT @ABSCBNNews: Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katulad ko,""…","caypombo,sta maria,bul",None,30,False,Twitter Web App,0,False,None
2971,ABSCBNNews,ABS-CBN News,2020-05-08 13:37:40,"Kim Chiu hits trolls and bashers for hurtful comments ""na artista lang kami, na hindi nakatapos ng high school katu… https://t.co/0Yfg19bxhq","Manila, Philippines",None,30,False,Twitter Web App,290,False,1258752296046878720
2972,mrlemgrds,John LEMon 🍋,2020-05-08 13:37:14,"I never thought na yung no. 1 kaaway ko noong high school sa kanya ko pa maririnig yung line na ito.

Ang mahalaga… https://t.co/FI3rXDfY67",Manila,None,0,False,Twitter for Android,0,False,None
2973,jaaambik,𝐭𝐡𝐞𝐮𝐧𝐥𝐮𝐜𝐤𝐲𝐠𝐮𝐲,2020-05-08 13:36:41,"gusto ko na matapos tong semester na to, ayoko muna makakita ng mga school works.",Muntinlupa City,None,0,False,Twitter for Android,3,False,None
2974,_Mnlpd,𝒩𝓎𝓅𝓈𝓎𝓎𝓎,2020-05-08 13:34:58,RT @chenggaytinapay: Miss kona mga friends ko sa school,,None,1,False,Twitter for Android,0,False,None
2975,c_gmsantos,?,2020-05-08 13:33:17,Miss kona mga friends ko sa school,Samal Bataan,None,1,False,Twitter for Android,0,False,None
